wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.08433734939759036,0.0,0.0,0.05133928571428571,0.13043478260869565,0.004479694499522655,0.011210762331838564,0.25,0.03184713375796178,0.445054945,0.08762638420799229,0.571428571,0.3333333333333333,0.0,0.201923077,0.0,0.0,0.07247899158141197,0.06060606060606061,0.11764705882352941,0
0.05421686746987952,0.16666666666666666,0.0,0.006696428571428571,0.055900621118012424,0.002203128442388191,0.002242152466367713,0.02631578947368421,0.050955414012738856,0.1875,0.03803562831006259,1.0,0.0,0.0,0.355555556,0.0,0.0,0.048319327723042156,0.030303030303030304,0.09150588235294119,0
0.024096385542168676,0.3333333333333333,0.0,0.006696428571428571,0.021739130434782608,0.0002937504589850922,0.004484304932735426,0.013157894736842105,0.012738853503184714,0.4814814815,0.053442465093885415,0.111111111,1.0,0.857142857,0.444444444,0.25,0.047619047619047616,0.1544117646734429,0.030303030303030304,0.058823529411764705,0
0.07228915662650602,0.16666666666666666,0.0,0.008928571428571428,0.046583850931677016,0.00337813027832856,0.0,0.05263157894736842,0.07006369426751592,0.3977272725,0.03514684641309581,1.0,0.2222222222222222,0.0,0.266666667,0.0,0.0,0.029936974783626686,0.030303030303030304,0.10784705882352941,0
0.018072289156626505,0.3333333333333333,0.0,0.020089285714285716,0.037267080745341616,0.0,0.0,0.11842105263157894,0.006369426751592357,0.25,0.022147327876745306,1.0,0.0,0.818181818,0.533333333,0.25,0.09523809523809523,0.08613445378442552,0.030303030303030304,0.07843529411764705,0
0.024096385542168676,0.3333333333333333,0.0,0.015625,0.024844720496894408,0.0004406256884776382,0.004484304932735426,0.07894736842105263,0.025477707006369428,1.0,0.012999518536350506,0.0,0.0,0.923076923,0.4375,0.25,0.047619047619047616,0.03623949579070598,0.030303030303030304,0.08823529411764706,0
0.03614457831325301,0.16666666666666666,0.0,0.013392857142857142,0.031055900621118012,0.0005140633032239113,0.002242152466367713,0.07894736842105263,0.03184713375796178,0.3,0.021665864227250843,1.0,0.0,0.0,0.533333333,0.0,0.0,0.038865546212423205,0.06060606060606061,0.07843529411764705,0
0.09036144578313253,0.5,0.10256410256410256,0.022321428571428572,0.09316770186335403,0.00580157156495557,0.008968609865470852,0.07894736842105263,0.07006369426751592,0.4081632655,0.07029369282619162,1.0,0.1111111111111111,0.647058824,0.205357143,0.25,0.047619047619047616,0.05210084032728974,0.030303030303030304,0.09411764705882353,0
0.030120481927710843,0.3333333333333333,0.0,0.020089285714285716,0.034161490683229816,0.0002937504589850922,0.004484304932735426,0.10526315789473684,0.03184713375796178,0.25,0.025517573423206548,1.0,0.0,0.884615385,0.342857143,0.0,0.0,0.05798319326512957,0.030303030303030304,0.07058823529411765,0
0.1686746987951807,0.16666666666666666,0.28205128205128205,0.05133928571428571,0.15527950310559005,0.025409414702210472,0.03587443946188341,0.09210526315789473,0.14012738853503184,0.4444444445,0.1242176215695715,1.0,0.5555555555555556,0.0,0.155555556,0.0,0.0,0.04996998798740126,0.09090909090909091,0.14705882352941177,1
0.012048192771084338,0.3333333333333333,0.0,0.013392857142857142,0.015527950310559006,7.343761474627305e-05,0.011210762331838564,0.013157894736842105,0.006369426751592357,1.0,0.008666345690900338,0.0,0.0,0.941176471,1.0,0.0,0.0,0.050420168056634414,0.030303030303030304,0.058823529411764705,0
0.3433734939759036,0.16666666666666666,0.0,0.03125,0.2919254658385093,0.10898142028346919,0.002242152466367713,0.17105263157894737,0.28662420382165604,0.3333333335,0.3553201733269138,1.0,0.0,0.0,0.125,0.0,0.0,0.0746351171691943,0.18181818181818182,0.14241176470588235,0
0.03614457831325301,0.5,0.0,0.020089285714285716,0.10869565217391304,0.0,0.004484304932735426,0.11842105263157894,0.006369426751592357,0.3333333335,0.08377467501203659,1.0,0.1111111111111111,0.851851852,0.36,0.25,0.047619047619047616,0.1733193276946808,0.18181818181818182,0.17647058823529413,0
0.012048192771084338,0.16666666666666666,0.02564102564102564,0.006696428571428571,0.031055900621118012,0.0,0.002242152466367713,0.02631578947368421,0.006369426751592357,0.0,0.02118440057775638,1.0,0.0,0.857142857,0.75,0.25,0.047619047619047616,0.12605042014158604,0.06060606060606061,0.11764705882352941,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.018072289156626505,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0002203128442388191,0.002242152466367713,0.013157894736842105,0.01910828025477707,1.0,0.0077034183919114105,0.0,0.0,1.0,0.777777778,0.0,0.0,0.027310924361909468,0.0,0.0,0
0.006024096385542169,0.16666666666666666,0.0,0.017857142857142856,0.003105590062111801,0.0,0.017937219730941704,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.04819277108433735,0.0,0.05128205128205128,0.03571428571428571,0.13354037267080746,0.002056253212895645,0.004484304932735426,0.18421052631578946,0.012738853503184714,1.0,0.10014443909484834,0.0,0.0,0.0,0.375,0.0,0.0,0.15756302517698256,0.06060606060606061,0.11764705882352941,0
0.07228915662650602,0.6666666666666666,0.05128205128205128,0.046875,0.062111801242236024,0.0039656311962987445,0.026905829596412557,0.14473684210526316,0.044585987261146494,0.2727272725,0.03996148290804044,1.0,0.1111111111111111,0.823529412,0.333333333,0.0,0.0,0.03676470587252842,0.030303030303030304,0.058823529411764705,0
0.03614457831325301,0.16666666666666666,0.0,0.011160714285714286,0.08074534161490683,7.343761474627305e-05,0.002242152466367713,0.05263157894736842,0.03184713375796178,0.5,0.06981222917669716,0.375,0.1111111111111111,0.0,0.36,0.0,0.0,0.1376050419668897,0.30303030303030304,0.2549058823529412,0
0.05421686746987952,0.16666666666666666,0.0,0.006696428571428571,0.062111801242236024,0.0008812513769552765,0.004484304932735426,0.013157894736842105,0.044585987261146494,0.3125,0.04814636494944632,1.0,0.0,0.0,0.541666667,0.0,0.0,0.06162464984839818,0.12121212121212122,0.14378823529411763,0
0.024096385542168676,0.16666666666666666,0.07692307692307693,0.006696428571428571,0.034161490683229816,0.0,0.006726457399103139,0.0,0.025477707006369428,0.1666666665,0.014925373134328358,1.0,0.0,0.0,0.625,0.0,0.0,0.04096638654601546,0.030303030303030304,0.08823529411764706,0
0.05421686746987952,0.5,0.0,0.008928571428571428,0.043478260869565216,0.001909377983403099,0.002242152466367713,0.039473684210526314,0.050955414012738856,0.3541666665,0.043813192103996146,1.0,0.0,0.5625,0.311111111,0.25,0.09523809523809523,0.05532212884131888,0.15151515151515152,0.14378823529411763,1
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.009316770186335404,7.343761474627305e-05,0.0,0.02631578947368421,0.012738853503184714,1.0,0.003370245546461242,0.0,0.0,0.0,0.75,0.0,0.0,0.015756302517698256,0.030303030303030304,0.058823529411764705,0
0.07228915662650602,0.16666666666666666,0.05128205128205128,0.03125,0.14596273291925466,0.003525005507821106,0.004484304932735426,0.15789473684210525,0.01910828025477707,0.443181818,0.14732787674530573,1.0,0.0,0.0,0.218181818,0.0,0.0,0.1502100839810483,0.12121212121212122,0.19608235294117649,0
0.018072289156626505,0.6666666666666666,0.0,0.008928571428571428,0.024844720496894408,0.0002203128442388191,0.0,0.05263157894736842,0.012738853503184714,1.0,0.011555127587867116,0.0,0.0,0.973684211,0.444444444,0.25,0.047619047619047616,0.04411764704955511,0.030303030303030304,0.07843529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.004464285714285714,0.009316770186335404,0.0,0.002242152466367713,0.013157894736842105,0.006369426751592357,1.0,0.003370245546461242,0.0,0.0,1.0,1.0,0.0,0.0,0.03781512604247581,0.0,0.0,0
0.018072289156626505,0.5,0.0,0.011160714285714286,0.021739130434782608,0.0,0.002242152466367713,0.05263157894736842,0.006369426751592357,0.0,0.011555127587867116,1.0,0.1111111111111111,0.916666667,0.5,0.25,0.047619047619047616,0.042016806715962855,0.030303030303030304,0.07843529411764705,0
0.030120481927710843,0.3333333333333333,0.0,0.015625,0.040372670807453416,0.0,0.004484304932735426,0.06578947368421052,0.025477707006369428,0.0,0.03033220991815118,1.0,0.1111111111111111,0.692307692,0.45,0.25,0.047619047619047616,0.07184873948070404,0.030303030303030304,0.09411764705882353,0
0.012048192771084338,0.5,0.0,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.0,0.05263157894736842,0.006369426751592357,1.0,0.005296100144439095,0.0,0.0,0.971428571,0.666666667,0.25,0.047619047619047616,0.02836134453185686,0.030303030303030304,0.058823529411764705,0
0.05421686746987952,0.16666666666666666,0.0,0.006696428571428571,0.055900621118012424,0.002203128442388191,0.002242152466367713,0.02631578947368421,0.050955414012738856,0.1875,0.03803562831006259,1.0,0.0,0.0,0.355555556,0.0,0.0,0.048319327723042156,0.030303030303030304,0.09150588235294119,1
0.012048192771084338,0.0,0.0,0.011160714285714286,0.024844720496894408,7.343761474627305e-05,0.002242152466367713,0.05263157894736842,0.012738853503184714,1.0,0.015406836783822821,0.0,0.0,0.0,0.75,0.0,0.0,0.09453781510618953,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.004464285714285714,0.021739130434782608,0.0002203128442388191,0.004484304932735426,0.0,0.012738853503184714,1.0,0.01059220028887819,0.0,0.0,0.0,0.444444444,0.0,0.0,0.03991596637606807,0.030303030303030304,0.07843529411764705,0
0.024096385542168676,0.3333333333333333,0.0,0.024553571428571428,0.062111801242236024,0.0,0.004484304932735426,0.11842105263157894,0.01910828025477707,0.0,0.04525758305247954,1.0,0.0,0.625,0.583333333,0.25,0.09523809523809523,0.13865546215574465,0.09090909090909091,0.14705882352941177,0
0.024096385542168676,0.5,0.0,0.026785714285714284,0.049689440993788817,0.0,0.004484304932735426,0.15789473684210525,0.006369426751592357,0.277777778,0.028406355320173327,1.0,0.1111111111111111,0.833333333,0.4,0.25,0.047619047619047616,0.08193277309203092,0.030303030303030304,0.08823529411764706,0
0.21084337349397592,0.16666666666666666,0.0,0.029017857142857144,0.20186335403726707,0.03488286700447969,0.011210762331838564,0.11842105263157894,0.1910828025477707,0.455882353,0.2585459797785267,1.0,0.0,0.0,0.271428571,0.0,0.0,0.08787515002355563,0.42424242424242425,0.21848235294117646,0
0.012048192771084338,0.16666666666666666,0.0,0.049107142857142856,0.006211180124223602,7.343761474627305e-05,0.04932735426008968,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.030120481927710843,0.5,0.358974358974359,0.04241071428571429,0.046583850931677016,0.0002937504589850922,0.033632286995515695,0.05263157894736842,0.01910828025477707,0.375,0.025517573423206548,1.0,0.0,0.980392157,0.5,0.25,0.14285714285714285,0.05798319326512957,0.09090909090909091,0.1411764705882353,0
0.012048192771084338,0.16666666666666666,0.0,0.011160714285714286,0.006211180124223602,7.343761474627305e-05,0.011210762331838564,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.12650602409638553,0.3333333333333333,0.02564102564102564,0.033482142857142856,0.15217391304347827,0.010428141293970771,0.002242152466367713,0.18421052631578946,0.07643312101910828,0.4041666665,0.13288396726047183,1.0,0.2222222222222222,0.4,0.2,0.25,0.09523809523809523,0.07472989195909036,0.09090909090909091,0.11764705882352941,0
0.1144578313253012,0.16666666666666666,0.0,0.16071428571428573,0.059006211180124224,0.01255783212161269,0.15022421524663676,0.11842105263157894,0.12101910828025478,1.0,0.0091478093403948,0.0,0.0,0.0,0.157894737,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.0963855421686747,0.6666666666666666,0.0,0.03125,0.09316770186335403,0.007784387163104942,0.01569506726457399,0.09210526315789473,0.08917197452229299,0.4333333335,0.06836783822821377,1.0,0.1111111111111111,0.922680412,0.241071429,0.25,0.19047619047619047,0.04766281511603722,0.15151515151515152,0.14705882352941177,0
0.05421686746987952,0.16666666666666666,0.0,0.002232142857142857,0.043478260869565216,0.0002937504589850922,0.002242152466367713,0.0,0.05732484076433121,0.3125,0.028406355320173327,1.0,0.0,0.0,0.288888889,0.0,0.0,0.03291316525779135,0.030303030303030304,0.09150588235294119,0
0.018072289156626505,0.16666666666666666,0.0,0.006696428571428571,0.027950310559006212,0.0,0.002242152466367713,0.02631578947368421,0.01910828025477707,0.0,0.014925373134328358,1.0,0.0,0.0,0.5,0.0,0.0,0.05672268906371372,0.030303030303030304,0.07843529411764705,0
0.060240963855421686,0.3333333333333333,0.0,0.017857142857142856,0.034161490683229816,0.0028640669751046487,0.006726457399103139,0.09210526315789473,0.06369426751592357,0.3703703705,0.029850746268656716,1.0,0.3333333333333333,0.785714286,0.3,0.25,0.9523809523809523,0.030882352934688582,0.030303030303030304,0.10588235294117647,0
0.03614457831325301,0.6666666666666666,0.0,0.006696428571428571,0.040372670807453416,0.0011015642211940956,0.0,0.039473684210526314,0.03821656050955414,1.0,0.01781415503129514,0.0,0.0,0.984293194,0.444444444,0.5,0.09523809523809523,0.032563025205343904,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,1.0,0.0,0.011160714285714286,0.031055900621118012,0.0,0.002242152466367713,0.05263157894736842,0.006369426751592357,0.0,0.020221473278767454,1.0,0.0,0.954545455,0.6,0.25,0.047619047619047616,0.12289915963804639,0.09090909090909091,0.17647058823529413,0
0.0783132530120482,0.5,0.0,0.017857142857142856,0.09006211180124224,0.0026437541308658294,0.002242152466367713,0.10526315789473684,0.07006369426751592,0.25,0.07607125662012518,1.0,0.0,0.65625,0.326923077,0.5,0.3333333333333333,0.06981254040550157,0.12121212121212122,0.15384705882352942,0
0.0,0.16666666666666666,0.0,0.004464285714285714,0.0,0.0,0.002242152466367713,0.013157894736842105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0783132530120482,0.16666666666666666,0.0,0.008928571428571428,0.07142857142857142,0.0,0.002242152466367713,0.039473684210526314,0.08280254777070063,0.0,0.033702455464612424,1.0,0.1111111111111111,0.0,0.326923077,0.0,0.0,0.027149321263203924,0.030303030303030304,0.1086,0
0.006024096385542169,0.16666666666666666,0.0,0.026785714285714284,0.003105590062111801,0.0,0.02466367713004484,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.002232142857142857,0.003105590062111801,0.0,0.0,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.16666666666666666,0.0,0.013392857142857142,0.027950310559006212,0.0002203128442388191,0.004484304932735426,0.05263157894736842,0.012738853503184714,1.0,0.0091478093403948,0.0,0.0,0.0,0.333333333,0.0,0.0,0.03361344536898877,0.030303030303030304,0.07843529411764705,0
0.030120481927710843,0.5,0.0,0.022321428571428572,0.049689440993788817,0.0005875009179701844,0.004484304932735426,0.10526315789473684,0.025477707006369428,0.375,0.029369282619162253,1.0,0.1111111111111111,0.9375,0.45,0.25,0.047619047619047616,0.06932773107787232,0.09090909090909091,0.09411764705882353,1
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.05421686746987952,0.16666666666666666,0.05128205128205128,0.020089285714285716,0.07453416149068323,0.002203128442388191,0.008968609865470852,0.09210526315789473,0.044585987261146494,0.3125,0.046701974000962924,1.0,0.0,0.0,0.26984127,0.0,0.0,0.06092436973720076,0.06060606060606061,0.11764705882352941,0
0.018072289156626505,0.16666666666666666,0.0,0.017857142857142856,0.06832298136645963,0.0002203128442388191,0.011210762331838564,0.039473684210526314,0.012738853503184714,1.0,0.09292248435243139,0.0,0.0,0.0,0.583333333,0.0,0.0,0.39915966376068074,0.30303030303030304,0.6666705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.015625,0.006211180124223602,7.343761474627305e-05,0.013452914798206279,0.013157894736842105,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.015625,0.018633540372670808,0.0,0.002242152466367713,0.07894736842105263,0.012738853503184714,0.0,0.012999518536350506,1.0,0.0,0.0,0.666666667,0.0,0.0,0.07247899158141197,0.030303030303030304,0.058823529411764705,0
0.04819277108433735,0.16666666666666666,0.0,0.004464285714285714,0.08695652173913043,0.0,0.002242152466367713,0.013157894736842105,0.050955414012738856,0.0714285715,0.07029369282619162,1.0,0.0,0.0,0.4,0.0,0.0,0.10714285712034813,0.12121212121212122,0.17647058823529413,0
0.03614457831325301,0.3333333333333333,0.0,0.020089285714285716,0.059006211180124224,0.0011015642211940956,0.0,0.11842105263157894,0.025477707006369428,1.0,0.043331728454501686,0.0,0.0,0.692307692,0.25,0.25,0.09523809523809523,0.08823529409911023,0.06060606060606061,0.11764705882352941,0
0.09036144578313253,0.3333333333333333,0.0,0.046875,0.14906832298136646,0.005360945876477932,0.004484304932735426,0.2631578947368421,0.06369426751592357,0.3775510205,0.11699566682715455,1.0,0.4444444444444444,0.518518519,0.214285714,0.25,0.047619047619047616,0.09285714281662664,0.18181818181818182,0.1490235294117647,0
0.060240963855421686,0.3333333333333333,0.3076923076923077,0.05357142857142857,0.08385093167701864,0.002276566057134464,0.042600896860986545,0.07894736842105263,0.03821656050955414,0.3333333335,0.07799711121810303,1.0,0.1111111111111111,0.222222222,0.266666667,0.0,0.0,0.09453781510618953,0.12121212121212122,0.15294117647058825,1
0.0783132530120482,0.3333333333333333,0.0,0.03571428571428571,0.08385093167701864,0.0026437541308658294,0.020179372197309416,0.14473684210526316,0.06369426751592357,0.4404761905,0.05729417428984112,1.0,0.3333333333333333,0.541666667,0.185185185,0.25,0.047619047619047616,0.04799612151302602,0.06060606060606061,0.1086,0
0.04216867469879518,0.16666666666666666,0.0,0.04241071428571429,0.14596273291925466,0.0011015642211940956,0.008968609865470852,0.19736842105263158,0.03184713375796178,0.1666666665,0.10929224843524314,1.0,0.0,0.0,0.4,0.0,0.0,0.19717887153420613,0.15151515151515152,0.20168235294117645,0
0.13855421686746988,0.5,0.0,0.04017857142857143,0.18633540372670807,0.014026584416538151,0.008968609865470852,0.21052631578947367,0.11464968152866242,0.4253246755,0.15021665864227252,1.0,0.1111111111111111,0.814814815,0.202020202,0.25,0.23809523809523808,0.07727438802998438,0.06060606060606061,0.10741176470588236,1
0.04216867469879518,0.16666666666666666,0.05128205128205128,0.006696428571428571,0.024844720496894408,0.0008078137622090035,0.004484304932735426,0.013157894736842105,0.044585987261146494,0.388888889,0.01781415503129514,1.0,0.1111111111111111,0.0,0.357142857,0.0,0.0,0.024309723883548375,0.030303030303030304,0.10083529411764705,0
0.024096385542168676,0.3333333333333333,0.0,0.006696428571428571,0.021739130434782608,0.0002937504589850922,0.004484304932735426,0.013157894736842105,0.012738853503184714,0.472222222,0.03755416466056813,0.166666667,0.6666666666666666,0.857142857,0.444444444,0.25,0.047619047619047616,0.10714285712034813,0.030303030303030304,0.058823529411764705,0
0.2891566265060241,0.3333333333333333,0.02564102564102564,0.10044642857142858,0.38509316770186336,0.07285011382830285,0.004484304932735426,0.5657894736842105,0.267515923566879,0.464539007,0.3967260471834376,1.0,0.4444444444444444,0.041666667,0.093617021,0.0,0.0,0.0991334033615266,0.18181818181818182,0.14461176470588236,0
0.030120481927710843,0.16666666666666666,0.0,0.004464285714285714,0.049689440993788817,0.0007343761474627304,0.0,0.02631578947368421,0.025477707006369428,1.0,0.038998555609051515,0.0,0.0,0.0,0.333333333,0.0,0.0,0.09579831930760539,0.030303030303030304,0.09411764705882353,0
0.012048192771084338,0.5,0.0,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.0,0.05263157894736842,0.006369426751592357,1.0,0.005296100144439095,0.0,0.0,0.941176471,0.666666667,0.25,0.047619047619047616,0.02836134453185686,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.0,0.0,0.022321428571428572,0.055900621118012424,0.0002937504589850922,0.002242152466367713,0.11842105263157894,0.01910828025477707,0.3333333335,0.038998555609051515,1.0,0.0,0.0,0.4375,0.0,0.0,0.11974789913450674,0.18181818181818182,0.2647058823529412,0
0.012048192771084338,0.5,0.0,0.015625,0.018633540372670808,7.343761474627305e-05,0.0,0.09210526315789473,0.006369426751592357,1.0,0.0091478093403948,0.0,0.0,0.971428571,0.666666667,0.25,0.047619047619047616,0.053571428560174064,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.037267080745341616,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.012738853503184714,1.0,0.025036109773712085,0.0,0.0,0.0,0.666666667,0.0,0.0,0.15756302517698256,0.09090909090909091,0.17647058823529413,0
0.018072289156626505,0.16666666666666666,0.0,0.015625,0.040372670807453416,0.0,0.002242152466367713,0.07894736842105263,0.012738853503184714,0.25,0.03466538276360135,1.0,0.0,0.0,0.6,0.0,0.0,0.14075630247042933,0.18181818181818182,0.23529411764705882,0
0.09036144578313253,0.3333333333333333,0.0,0.026785714285714284,0.10248447204968944,0.006242197253433208,0.006726457399103139,0.15789473684210525,0.08917197452229299,0.419642857,0.06692344727973037,1.0,0.0,0.5,0.183333333,0.25,0.047619047619047616,0.050420168056634414,0.09090909090909091,0.1333294117647059,0
0.04216867469879518,0.5,0.0,0.017857142857142856,0.040372670807453416,0.0,0.006726457399103139,0.06578947368421052,0.03184713375796178,0.0833333335,0.01974000962927299,1.0,0.1111111111111111,0.814814815,0.476190476,0.25,0.047619047619047616,0.029711884745858844,0.030303030303030304,0.08403529411764707,1
0.030120481927710843,0.5,0.0,0.017857142857142856,0.046583850931677016,0.0007343761474627304,0.004484304932735426,0.07894736842105263,0.03184713375796178,1.0,0.017332691381800675,0.0,0.0,0.980769231,0.4,0.25,0.09523809523809523,0.03907563024389167,0.030303030303030304,0.047058823529411764,1
0.05421686746987952,0.3333333333333333,0.0,0.013392857142857142,0.046583850931677016,0.0005875009179701844,0.0,0.07894736842105263,0.05732484076433121,0.3333333335,0.04188733750601829,0.0,0.2222222222222222,0.578947368,0.333333333,0.0,0.0,0.05252100839022668,0.030303030303030304,0.1045764705882353,0
0.05421686746987952,0.16666666666666666,0.0,0.020089285714285716,0.08695652173913043,0.0008812513769552765,0.006726457399103139,0.11842105263157894,0.044585987261146494,0.325,0.10784785748675975,1.0,0.4444444444444444,0.0,0.275,0.0,0.0,0.14705882347750862,0.12121212121212122,0.15685882352941175,0
0.018072289156626505,0.16666666666666666,0.0,0.006696428571428571,0.024844720496894408,0.0,0.002242152466367713,0.02631578947368421,0.01910828025477707,0.25,0.013962445835339432,0.0,0.0,0.0,0.666666667,0.0,0.0,0.050420168056634414,0.030303030303030304,0.07843529411764705,0
0.024096385542168676,0.16666666666666666,0.0,0.008928571428571428,0.031055900621118012,0.0,0.002242152466367713,0.039473684210526314,0.025477707006369428,0.0,0.016851227732306212,1.0,0.0,0.0,0.583333333,0.0,0.0,0.04726890755309476,0.030303030303030304,0.08823529411764706,0
0.006024096385542169,0.16666666666666666,0.0,0.024553571428571428,0.003105590062111801,0.0,0.02242152466367713,0.02631578947368421,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0,0.002242152466367713,0.013157894736842105,0.012738853503184714,0.5,0.010110736639383727,1.0,0.0,0.944444444,0.75,0.0,0.0,0.053571428560174064,0.030303030303030304,0.058823529411764705,0
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.030120481927710843,0.16666666666666666,0.0,0.033482142857142856,0.10869565217391304,0.0002937504589850922,0.002242152466367713,0.18421052631578946,0.01910828025477707,0.125,0.07125662012518055,1.0,0.0,0.5,0.5,0.0,0.0,0.17899159660105216,0.030303030303030304,0.07058823529411765,0
0.20481927710843373,0.16666666666666666,0.0,0.011160714285714286,0.17701863354037267,0.036351619299405155,0.002242152466367713,0.05263157894736842,0.21656050955414013,0.4515151515,0.1333654309099663,1.0,0.2222222222222222,0.0,0.134803922,0.0,0.0,0.043190805722018735,0.3333333333333333,0.14878823529411764,0
0.0,0.16666666666666666,0.0,0.006696428571428571,0.0,0.0,0.004484304932735426,0.013157894736842105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.018072289156626505,0.16666666666666666,0.0,0.013392857142857142,0.018633540372670808,0.0002203128442388191,0.008968609865470852,0.02631578947368421,0.012738853503184714,1.0,0.011073663938372653,0.0,0.0,0.0,0.833333333,0.0,0.0,0.042016806715962855,0.06060606060606061,0.11764705882352941,0
0.024096385542168676,0.16666666666666666,0.0,0.006696428571428571,0.027950310559006212,0.0,0.0,0.039473684210526314,0.025477707006369428,0.1666666665,0.01636976408281175,1.0,0.0,0.0,0.5,0.0,0.0,0.04569327730132494,0.06060606060606061,0.11764705882352941,0
0.018072289156626505,0.3333333333333333,0.0,0.029017857142857144,0.052795031055900624,0.0002203128442388191,0.0,0.17105263157894737,0.01910828025477707,0.5,0.033702455464612424,1.0,0.2222222222222222,0.75,0.666666667,0.0,0.0,0.13445378146335002,0.09090909090909091,0.23529411764705882,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.923076923,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.07228915662650602,0.5,0.0,0.09151785714285714,0.2236024844720497,0.0029375045898509216,0.011210762331838564,0.5394736842105263,0.03184713375796178,0.4545454545,0.15888300433317284,0.714285714,0.0,0.677419355,0.290909091,0.25,0.047619047619047616,0.16334033612114698,0.15151515151515152,0.16667058823529413,0
0.20481927710843373,0.16666666666666666,0.3333333333333333,0.10044642857142858,0.2329192546583851,0.04119850187265917,0.033632286995515695,0.5657894736842105,0.21656050955414013,1.0,0.1738083774675012,0.0,0.0,0.0,0.196078431,0.0,0.0,0.06061542262802196,0.15151515151515152,0.13148235294117647,0
0.12048192771084337,0.16666666666666666,0.0,0.17857142857142858,0.062111801242236024,0.013953146801791877,0.1681614349775785,0.13157894736842105,0.12738853503184713,1.0,0.009629272989889264,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.05421686746987952,0.16666666666666666,0.0,0.017857142857142856,0.09006211180124224,0.001615627524418007,0.002242152466367713,0.09210526315789473,0.03184713375796178,0.4,0.06066441983630236,1.0,0.3333333333333333,0.0,0.3125,0.0,0.0,0.07843137250453122,0.09090909090909091,0.14378823529411763,0
